NO;Ticket ID;Tiket ID Ori;Ticket Title;Tiket Description;Site ID;Site Name;Site ID Opsel;Konsorsium;Vendor MSS;Equipment Name;Equipment Type;Created By;Created Time;Group Cause Code;Cause Code;Cause Code Explanation;Closed Time;Root Cause Analysis;Alarm Time Trigger;Aging;Ticket Duration Category;Max TTR (hour);Max MTTR (hour);Ticket Type;Onsite Treatment;TTR Ticket (hour);MTTR Ticket (hour);Achievement TTR;Achievement MTTR;Incident Number;Status;Status OM;Status Integrasi;Ticket Status History Note;KAB;KSO
773;TT1-NTT00134-01429533;20260216BAKTI000073;Vsat;Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP;NTT00134;TIWUSORA;ZZH202;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Muhammad Fauzan Akmal;13-Feb-26;-;-;-;-;-;-;13 days 1 hours;< 1 Bulan;9;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Muhammad Fauzan Akmal 
at	: 13-02-2026 10:52 
description	: Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP 
status	: new";ENDE;KSO BKU LANGGENG
774;TT1-NTT00249-01416924;20260213BAKTI000009;Kualitas Layanan;Selamat malam Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name        : HendrikusContact Customer     :  081239581748Complain Detail        :Pelapor masih menginfokan kendala jaringan BTS di lokasi lambat untuk mengakses internetSite ID                        : NTT00249Nama Site                  : PRAURAMINGWaktu komplain        : 13/02/2026 18:14:00 WIBLatitude                     : -Longitude                  : -Terima kasih.;NTT00249;PRAURAMING;ZZH266;FH-TI-MTD;KSO BKU LANGGENG;-;ADUAN;Adham Januar;13-Feb-26;-;-;-;-;-;-;12 days 16 hour;< 1 Bulan;5;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Adham Januar 
at	: 13-02-2026 20:12 
description	: Selamat malam Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name        : HendrikusContact Customer     :  081239581748Complain Detail        :Pelapor masih menginfokan kendala jaringan BTS di lokasi lambat untuk mengakses internetSite ID                        : NTT00249Nama Site                  : PRAURAMINGWaktu komplain        : 13/02/2026 18:14:00 WIBLatitude                     : -Longitude                  : -Terima kasih. 
status	: new";SUMBA TIMUR;KSO BKU LANGGENG
775;TT1-NTT00641-01416962;20260213BAKTI000010;Kualitas Layanan;Selamat malam Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name      : IshakContact Customer   : 0821 4651 1440Complain Detail    : jaringan bakiti sangat lambat sekali bahkan tidak bisa digunakanSite ID            : NTT00641Nama Site          : MOLE Waktu komplain     : 13/02/2026 19:52:00 WIB Latitude           : -Longitude          : -Terima kasih;NTT00641;MOLE;ZZH407;FH-TI-MTD;KSO BKU LANGGENG;-;ADUAN;Adham Januar;13-Feb-26;-;-;-;-;-;-;12 days 16 hour;< 1 Bulan;9;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Adham Januar 
at	: 13-02-2026 20:22 
description	: Selamat malam Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name      : IshakContact Customer   : 0821 4651 1440Complain Detail    : jaringan bakiti sangat lambat sekali bahkan tidak bisa digunakanSite ID            : NTT00641Nama Site          : MOLE Waktu komplain     : 13/02/2026 19:52:00 WIB Latitude           : -Longitude          : -Terima kasih 
status	: new";ENDE;KSO BKU LANGGENG
776;TT1-SMB00012-01416977;20260213BAKTI000011;Kualitas Layanan;Selamat malam Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name      : KardinalContact Customer   : 083139386056Complain Detail    : Pelapor info sinyalnya sangat lambat sekali sejak 2 bulan laluSite ID            : SMB00012Nama Site          : SIMALEGI II Waktu komplain     : 13/02/2026 20:02:00 WIB Latitude           : -Longitude          : -Terima kasih;SMB00012;SIMALEGI II;4251010E9;FH-TI-MTD;KSO BKU LANGGENG;-;ADUAN;Adham Januar;13-Feb-26;-;-;-;-;-;-;12 days 16 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Adham Januar 
at	: 13-02-2026 20:26 
description	: Selamat malam Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name      : KardinalContact Customer   : 083139386056Complain Detail    : Pelapor info sinyalnya sangat lambat sekali sejak 2 bulan laluSite ID            : SMB00012Nama Site          : SIMALEGI II Waktu komplain     : 13/02/2026 20:02:00 WIB Latitude           : -Longitude          : -Terima kasih 
status	: new";KEPULAUAN MENTAWAI;KSO BKU LANGGENG
777;TT1-NTT00139-01470162;20260225BAKTI000019;BTS;Site down under vendor BKU, waiting rootcause from BKU;NTT00139;LANGGO;ZZH203;FH-TI-MTD;KSO BKU LANGGENG;-;BTS;Ryan Adi Tama;14-Feb-26;-;-;-;-;-;-;12 days 11 hour;< 1 Bulan;6;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ryan Adi Tama 
at	: 14-02-2026 01:00 
description	: Site down under vendor BKU, waiting rootcause from BKU 
status	: new";MANGGARAI;KSO BKU LANGGENG
778;TT1-NTT00192-01470140;20260225BAKTI000012;BTS;Site down under vendor BKU, waiting rootcause from BKU;NTT00192;WAHANG;ZZH086;FH-TI-MTD;KSO BKU LANGGENG;-;BTS;Ryan Adi Tama;14-Feb-26;-;-;-;-;-;-;12 days 11 hour;< 1 Bulan;5;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ryan Adi Tama 
at	: 14-02-2026 01:00 
description	: Site down under vendor BKU, waiting rootcause from BKU 
status	: new";SUMBA TIMUR;KSO BKU LANGGENG
779;TT1-NTT00139-01470141;20260225BAKTI000013;BTS;Site down under vendor BKU, waiting rootcause from BKU;NTT00139;LANGGO;ZZH203;FH-TI-MTD;KSO BKU LANGGENG;-;BTS;Ryan Adi Tama;14-Feb-26;-;-;-;-;-;-;12 days 10 hour;< 1 Bulan;6;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ryan Adi Tama 
at	: 14-02-2026 02:00 
description	: Site down under vendor BKU, waiting rootcause from BKU 
status	: new";MANGGARAI;KSO BKU LANGGENG
780;TT1-NTT00638-01470191;20260225BAKTI000031;BTS;Site down under vendor BKU, waiting rootcause from BKU;NTT00638;WELAI SELATAN;ZZH405;FH-TI-MTD;KSO BKU LANGGENG;-;BTS;Ryan Adi Tama;15-Feb-26;-;-;-;-;-;-;11 days 3 hour;< 1 Bulan;19;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ryan Adi Tama 
at	: 15-02-2026 09:15 
description	: Site down under vendor BKU, waiting rootcause from BKU 
status	: new";ALOR;KSO BKU LANGGENG
781;TT1-NTT00641-01424125;20260215BAKTI000027;Kualitas Layanan;Selamat siang Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name        : IndriawanContact Customer     : 6282146945408Complain Detail        : Pelapor infokan jaringan terhubung namun tidak bisa diakses sama sekali.Site ID                         : NTT00641Nama Site                  : MOLEWaktu komplain        : 15/02/2026 11:10:00 WIB Latitude                     : -Longitude                  : -Terima kasih.;NTT00641;MOLE;ZZH407;FH-TI-MTD;KSO BKU LANGGENG;-;ADUAN;Ilham Bahari;15-Feb-26;-;-;-;-;-;-;11 days 0 hours;< 1 Bulan;9;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 15-02-2026 11:59 
description	: Selamat siang Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name        : IndriawanContact Customer     : 6282146945408Complain Detail        : Pelapor infokan jaringan terhubung namun tidak bisa diakses sama sekali.Site ID                         : NTT00641Nama Site                  : MOLEWaktu komplain        : 15/02/2026 11:10:00 WIB Latitude                     : -Longitude                  : -Terima kasih. 
status	: new";ENDE;KSO BKU LANGGENG
782;TT3-PAP1016-01470155;TT3-PAP1016-01470155;BTS;Site down under vendor BKU, waiting rootcause from BKU;PAP1016;SAMBAWOFUAR;ZZR064;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Ryan Adi Tama;15-Feb-26;-;-;-;-;-;-;11 days 0 hours;< 1 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Ryan Adi Tama 
at	: 15-02-2026 12:00 
description	: Site down under vendor BKU, waiting rootcause from BKU 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
783;TT3-PAP0984-01470125;TT3-PAP0984-01470125;BTS;Site down under vendor BKU, waiting rootcause from BKU;PAP0984;ARURI;ZZR542;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Ryan Adi Tama;15-Feb-26;-;-;-;-;-;-;10 days 13 hour;< 1 Bulan;5;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Ryan Adi Tama 
at	: 15-02-2026 23:00 
description	: Site down under vendor BKU, waiting rootcause from BKU 
status	: new";SUPIORI;KSO BKU LANGGENG
784;TT1-NTT00638-01470163;20260225BAKTI000020;BTS;Site down under vendor BKU, waiting rootcause from BKU;NTT00638;WELAI SELATAN;ZZH405;FH-TI-MTD;KSO BKU LANGGENG;-;BTS;Ryan Adi Tama;15-Feb-26;-;-;-;-;-;-;10 days 13 hour;< 1 Bulan;19;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ryan Adi Tama 
at	: 15-02-2026 23:00 
description	: Site down under vendor BKU, waiting rootcause from BKU 
status	: new";ALOR;KSO BKU LANGGENG
785;TT1-NTB0047-01470200;20260225BAKTI000035;BTS;Site down under vendor BKU, waiting rootcause from BKU;NTB0047;DORO O'O;ZZH163;FH-TI-MTD;KSO BKU LANGGENG;-;BTS;Ryan Adi Tama;16-Feb-26;-;-;-;-;-;-;10 days 1 hours;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Ryan Adi Tama 
at	: 16-02-2026 11:30 
description	: Site down under vendor BKU, waiting rootcause from BKU 
status	: new";BIMA;KSO BKU LANGGENG
786;TT1-NTB0047-01470167;20260225BAKTI000021;BTS;Site down under vendor BKU, waiting rootcause from BKU;NTB0047;DORO O'O;ZZH163;FH-TI-MTD;KSO BKU LANGGENG;-;BTS;Ryan Adi Tama;16-Feb-26;-;-;-;-;-;-;9 days 14 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Ryan Adi Tama 
at	: 16-02-2026 22:00 
description	: Site down under vendor BKU, waiting rootcause from BKU 
status	: new";BIMA;KSO BKU LANGGENG
787;TT1-SMU00107-01470192;20260225BAKTI000032;BTS;Site down under vendor BKU, waiting rootcause from BKU;SMU00107;FOIKHU FONDRAKO;X4228186E9;FH-TI-MTD;KSO BKU LANGGENG;-;BTS;Ryan Adi Tama;17-Feb-26;-;-;-;-;-;-;9 days 3 hour;< 1 Bulan;9;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ryan Adi Tama 
at	: 17-02-2026 08:45 
description	: Site down under vendor BKU, waiting rootcause from BKU 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
788;TT1-NTB0056-01470158;20260225BAKTI000016;BTS;Site down under vendor BKU, waiting rootcause from BKU;NTB0056;KABORO;ZZH054;FH-TI-MTD;KSO BKU LANGGENG;-;BTS;Ryan Adi Tama;17-Feb-26;-;-;-;-;-;-;8 days 19 hour;< 1 Bulan;22;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ryan Adi Tama 
at	: 17-02-2026 17:00 
description	: Site down under vendor BKU, waiting rootcause from BKU 
status	: new";BIMA;KSO BKU LANGGENG
789;TT1-SMU00074-01470189;20260225BAKTI000029;BTS;Site down under vendor BKU, waiting rootcause from BKU;SMU00074;SEBUA'ASI;X4223249E9;FH-TI-MTD;KSO BKU LANGGENG;-;BTS;Ryan Adi Tama;17-Feb-26;-;-;-;-;-;-;8 days 19 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Ryan Adi Tama 
at	: 17-02-2026 17:15 
description	: Site down under vendor BKU, waiting rootcause from BKU 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
790;TT1-SMU00107-01470159;20260225BAKTI000017;BTS;Site down under vendor BKU, waiting rootcause from BKU;SMU00107;FOIKHU FONDRAKO;X4228186E9;FH-TI-MTD;KSO BKU LANGGENG;-;BTS;Ryan Adi Tama;17-Feb-26;-;-;-;-;-;-;8 days 14 hour;< 1 Bulan;9;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ryan Adi Tama 
at	: 17-02-2026 22:00 
description	: Site down under vendor BKU, waiting rootcause from BKU 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
791;TT1-SMU00074-01470168;20260225BAKTI000022;BTS;Site down under vendor BKU, waiting rootcause from BKU;SMU00074;SEBUA'ASI;X4223249E9;FH-TI-MTD;KSO BKU LANGGENG;-;BTS;Ryan Adi Tama;18-Feb-26;-;-;-;-;-;-;8 days 11 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Ryan Adi Tama 
at	: 18-02-2026 01:00 
description	: Site down under vendor BKU, waiting rootcause from BKU 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
792;TT3-PAP1016-01470181;TT3-PAP1016-01470181;BTS;Site down under vendor BKU, waiting rootcause from BKU;PAP1016;SAMBAWOFUAR;ZZR064;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Ryan Adi Tama;18-Feb-26;-;-;-;-;-;-;8 days 10 hour;< 1 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Ryan Adi Tama 
at	: 18-02-2026 01:45 
description	: Site down under vendor BKU, waiting rootcause from BKU 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
793;TT1-NTT00255-01438531;20260218BAKTI000046;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00255;PRAIBAKUL;ZZH109;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;7;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";SUMBA BARAT;KSO BKU LANGGENG
794;TT1-NTT00188-01438474;20260218BAKTI000014;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00188;RAMUK;ZZH228;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;6;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";SUMBA TIMUR;KSO BKU LANGGENG
795;TT1-NTT00200-01438519;20260218BAKTI000042;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00200;NGARU KANORU;ZZH013;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;5;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";SUMBA TIMUR;KSO BKU LANGGENG
796;TT1-NTT0040-01438489;20260218BAKTI000027;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT0040;NONOTBATAN;ZZH015;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;9;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";TIMOR TENGAH UTARA;KSO BKU LANGGENG
797;TT1-NTT00483-01438535;20260218BAKTI000050;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00483;NIDA;ZZH359;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;8;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";ENDE;KSO BKU LANGGENG
798;TT1-NTT00158-01438518;20260218BAKTI000041;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00158;KAJONG;ZZH076;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;5;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";MANGGARAI;KSO BKU LANGGENG
799;TT1-NTT00394-01438534;20260218BAKTI000049;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00394;GOLO LONI;ZZH330;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;5;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";MANGGARAI TIMUR;KSO BKU LANGGENG
800;TT1-NTT0058-01438532;20260218BAKTI000047;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT0058;TAMANAPUI;ZZH369;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";ALOR;KSO BKU LANGGENG
801;TT1-NTT00324-01438520;20260218BAKTI000043;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00324;WATU WAJA;ZZH006;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;7;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";MANGGARAI BARAT;KSO BKU LANGGENG
802;TT1-NTT00630-01438490;20260218BAKTI000028;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00630;LIKANAKA;ZZH400;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;8;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";ENDE;KSO BKU LANGGENG
803;TT1-NTT00354-01438533;20260218BAKTI000048;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00354;POCO RII;ZZH115;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;6;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";MANGGARAI TIMUR;KSO BKU LANGGENG
804;TT1-NTT00465-01438478;20260218BAKTI000018;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00465;GOLO SENGANG;ZZH145;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;7;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";MANGGARAI BARAT;KSO BKU LANGGENG
805;TT1-NTT00153-01438529;20260218BAKTI000044;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00153;SATAR RUWUK;ZZH206;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;7;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";MANGGARAI;KSO BKU LANGGENG
806;TT1-NTT00219-01438507;20260218BAKTI000030;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00219;NANGGA;ZZH242;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;5;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";SUMBA TIMUR;KSO BKU LANGGENG
807;TT1-NTT00243-01438485;20260218BAKTI000024;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00243;PRAIBAKUL;ZZH261;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;5;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";SUMBA TIMUR;KSO BKU LANGGENG
808;TT1-NTT00156-01438510;20260218BAKTI000033;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00156;WONGKA;ZZH018;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;5;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";MANGGARAI;KSO BKU LANGGENG
809;TT1-NTB00623-01438484;20260218BAKTI000023;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTB00623;KAWUWU;ZZH186;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";BIMA;KSO BKU LANGGENG
810;TT1-NTT0064-01438516;20260218BAKTI000039;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT0064;MATARU TIMUR;ZZH406;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";ALOR;KSO BKU LANGGENG
811;TT1-NTT00414-01438483;20260218BAKTI000022;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00414;NANGA MEJE;ZZH337;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;6;4;Manual;No;-;-;-;-;INC17022607126;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";MANGGARAI TIMUR;KSO BKU LANGGENG
812;TT1-NTT00646-01438538;20260218BAKTI000052;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00646;PRAIPAHA;ZZH411;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;4;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";SUMBA TIMUR;KSO BKU LANGGENG
813;TT1-NTT00198-01438514;20260218BAKTI000037;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00198;UMALULU;ZZH089;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;5;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";SUMBA TIMUR;KSO BKU LANGGENG
